stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,34,finished,156,,156,Climber,24,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,1:36,96,1403
1,35,finished,41,,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,,,",,",96,1403
1,36,finished,228,,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,1:38,98,1405
1,37,finished,142,,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,,,1:51,111,1418
1,38,finished,143,,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,",,",111,1418
1,39,finished,222,,222,GC,25,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,1:52,112,1419
1,40,finished,141,,141,GC,23,BE,Uijtdebroeks Cian,https://www.procyclingstats.com/rider/cian-uijtdebroeks,Movistar Team,,,1:53,113,1420
1,41,finished,215,,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,1:55,115,1422
1,42,finished,117,,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,1:57,117,1424
1,43,finished,17,,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,,,1:58,118,1425
1,44,finished,56,,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,2:02,122,1429
1,45,finished,32,,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,2:03,123,1430
1,46,finished,28,,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,2:04,124,1431
1,47,finished,95,,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,2:06,126,1433
1,48,finished,206,,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",126,1433
1,49,finished,45,,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,2:08,128,1435
1,50,finished,85,,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,,,2:10,130,1437
1,51,finished,153,,153,Classic,25,BE,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,Lotto Intermarché,,,",,",130,1437
1,52,finished,108,,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,2:11,131,1438
1,53,finished,87,,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,2:14,134,1441
1,54,finished,61,,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,2:18,138,1445
1,55,finished,24,,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,2:24,144,1451
1,56,finished,194,,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,,,2:25,145,1452
1,57,finished,4,,4,GC,28,US,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,UAE Team Emirates - XRG,,,2:26,146,1453
1,58,finished,183,,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,,,2:30,150,1457
1,59,finished,16,,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,,,",,",150,1457
1,60,finished,218,,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,2:33,153,1460
1,61,finished,145,,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,2:36,156,1463
1,62,finished,146,,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",156,1463
1,63,finished,208,,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,2:37,157,1464
1,64,finished,202,,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,",,",157,1464
1,65,finished,166,,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,2:38,158,1465
1,66,finished,102,,102,Climber,23,BE,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,Alpecin - Premier Tech,,,2:40,160,1467
1,67,finished,174,,174,Hills,30,BE,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,Pinarello Q36.5 Pro Cycling Team,,,2:43,163,1470
1,68,finished,65,,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,,,2:46,166,1473
1,69,finished,94,,94,Classic,34,BE,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,Soudal Quick-Step,,,",,",166,1473
1,70,finished,93,,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,,,",,",166,1473
1,71,finished,147,,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,,,",,",166,1473
1,72,finished,3,,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,2:54,174,1481
1,73,finished,86,,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,3:00,180,1487
1,74,finished,7,,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,,,3:02,182,1489
1,75,finished,212,,212,Classic,24,NL,Biesterbos Frits,https://www.procyclingstats.com/rider/frits-biesterbos,Team Picnic PostNL,,,3:05,185,1492
1,76,finished,213,,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,",,",185,1492
1,77,finished,211,,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",185,1492
1,78,finished,214,,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,",,",185,1492
1,79,finished,217,,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",185,1492
1,80,finished,81,,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,3:06,186,1493
1,81,finished,131,,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,,,3:10,190,1497
1,82,finished,104,,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",190,1497
1,83,finished,64,,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,,,",,",190,1497
1,84,finished,44,,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,3:11,191,1498
1,85,finished,42,,42,TT,31,DK,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,EF Education - EasyPost,,,",,",191,1498
1,86,finished,73,,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,3:12,192,1499
1,87,finished,123,,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",192,1499
1,88,finished,78,,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,3:13,193,1500
1,89,finished,134,,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,3:14,194,1501
1,90,finished,136,,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",194,1501
1,91,finished,138,,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,,,",,",194,1501
1,92,finished,132,,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,",,",194,1501
1,93,finished,168,,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,3:15,195,1502
1,94,finished,188,,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,,,",,",195,1502
1,95,finished,185,,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",195,1502
1,96,finished,184,,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,",,",195,1502
1,97,finished,216,,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,3:16,196,1503
1,98,finished,187,,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,3:18,198,1505
1,99,finished,52,,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,3:19,199,1506
1,100,finished,175,,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,3:21,201,1508
1,101,finished,178,,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,3:22,202,1509
1,102,finished,148,,148,Climber,28,CO,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,Movistar Team,,,3:25,205,1512
1,103,finished,196,,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,3:27,207,1514
1,104,finished,98,,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,3:28,208,1515
1,105,finished,6,,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",208,1515
1,106,finished,13,,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,",,",208,1515
1,107,finished,14,,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,",,",208,1515
1,108,finished,152,,152,Hills,24,NL,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,Lotto Intermarché,,,3:29,209,1516
1,109,finished,176,,176,GC,34,BE,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,Pinarello Q36.5 Pro Cycling Team,,,3:30,210,1517
1,110,finished,172,,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,",,",210,1517
1,111,finished,182,,182,Climber,28,FR,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,Groupama - FDJ United,,,3:34,214,1521
1,112,finished,186,,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",214,1521
1,113,finished,137,,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,3:36,216,1523
1,114,finished,226,,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,3:38,218,1525
1,115,finished,223,,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",218,1525
1,116,finished,204,,204,Classic,28,FR,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,TotalEnergies,,,3:41,221,1528
1,117,finished,48,,48,TT,24,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,3:43,223,1530
1,118,finished,195,,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,3:45,225,1532
1,119,finished,192,,192,Sprint,32,NL,de Kleijn Arvid,https://www.procyclingstats.com/rider/arvid-de-kleijn,Tudor Pro Cycling Team,,,",,",225,1532
1,120,finished,125,,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,3:50,230,1537
1,121,finished,163,,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,3:54,234,1541
1,122,finished,122,,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,3:55,235,1542
1,123,finished,124,,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",235,1542
1,124,finished,135,,135,Classic,26,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,",,",235,1542
1,125,finished,75,,75,Classic,31,SI,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,Bahrain - Victorious,,,3:56,236,1543
1,126,finished,106,,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,3:58,238,1545
1,127,finished,126,,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,3:59,239,1546
1,128,finished,57,,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,,,4:01,241,1548
1,129,finished,207,,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,,,4:03,243,1550
1,130,finished,221,,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,,,4:05,245,1552
1,131,finished,22,,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,4:06,246,1553
1,132,finished,26,,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",246,1553
1,133,finished,158,,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",246,1553
1,134,finished,154,,154,GC,24,BE,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,Lotto Intermarché,,,4:08,248,1555
1,135,finished,155,,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,",,",248,1555
1,136,finished,157,,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,",,",248,1555
1,137,finished,151,,151,Classic,24,BE,De Lie Arnaud,https://www.procyclingstats.com/rider/arnaud-de-lie,Lotto Intermarché,,,4:09,249,1556
1,138,finished,164,,164,Classic,30,BE,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,Cofidis,,,4:10,250,1557
1,139,finished,167,,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,",,",250,1557
1,140,finished,55,,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,,,4:12,252,1559
1,141,finished,54,,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",252,1559
1,142,finished,227,,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",252,1559
1,143,finished,76,,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,4:15,255,1562
1,144,finished,128,,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,",,",255,1562
1,145,finished,36,,36,Classic,35,LV,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,Lidl - Trek,,,4:16,256,1563
1,146,finished,173,,173,GC,31,AU,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,Pinarello Q36.5 Pro Cycling Team,,,4:21,261,1568
1,147,finished,38,,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,4:22,262,1569
1,148,finished,33,,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,,,",,",262,1569
1,149,finished,15,,15,Classic,22,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,4:23,263,1570
1,150,finished,12,,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",263,1570
1,151,finished,34,,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,",,",263,1570
1,152,finished,92,,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,4:26,266,1573
1,153,finished,5,,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,4:27,267,1574
1,154,finished,8,,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",267,1574
1,155,finished,177,,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",267,1574
1,156,finished,225,,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,4:28,268,1575
1,157,finished,53,,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,4:31,271,1578
1,158,finished,165,,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,,,4:32,272,1579
1,159,finished,111,,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,4:33,273,1580
1,160,finished,116,,116,Classic,28,AU,O'Brien Kelland,https://www.procyclingstats.com/rider/kelland-brien,Team Jayco AlUla,,,",,",273,1580
1,161,finished,114,,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,",,",273,1580
1,162,finished,203,,203,GC,25,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,4:34,274,1581
1,163,finished,118,,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,,,4:35,275,1582
1,164,finished,74,,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,4:37,277,1584
1,165,finished,72,,72,Sprint,31,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",277,1584
1,166,finished,63,,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",277,1584
1,167,finished,66,,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,4:46,286,1593
1,168,finished,62,,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",286,1593
1,169,finished,96,,96,Classic,33,BE,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,Soudal Quick-Step,,,4:49,289,1596
1,170,finished,91,,91,Sprint,33,BE,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,Soudal Quick-Step,,,",,",289,1596
1,171,finished,112,,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,,,4:51,291,1598
1,172,finished,113,,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",291,1598
1,173,finished,205,,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,4:52,292,1599
1,174,finished,68,,68,GC,23,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,4:54,294,1601
1,175,finished,197,,197,Classic,36,IT,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,Tudor Pro Cycling Team,,,5:06,306,1613
1,176,finished,193,,193,Classic,35,AT,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,Tudor Pro Cycling Team,,,",,",306,1613
1,177,finished,105,,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,,,5:07,307,1614
1,178,finished,103,,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",307,1614
1,179,finished,107,,107,Classic,32,BE,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,Alpecin - Premier Tech,,,5:08,308,1615
