stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,1990-09-26,1990,Australia,1.78,72.0,22.72,Canberra,16,finished,115,,115,Classic,35,AU,Team Jayco AlUla,,,0:51,51,1358
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,17,finished,43,,43,Climber,25,FR,EF Education - EasyPost,,,0:57,57,1364
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,1999-07-30,1999,Great Britain,1.7,58.0,20.07,Leeds,18,finished,171,,171,Classic,26,GB,Pinarello Q36.5 Pro Cycling Team,,,",,",57,1364
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,19,finished,97,,97,GC,26,BE,Soudal Quick-Step,,,0:58,58,1365
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,20,finished,121,,121,Climber,26,NO,Uno-X Mobility,,,1:00,60,1367
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,21,finished,82,,82,GC,26,NL,Netcompany INEOS,,,1:01,61,1368
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,22,finished,201,,201,Climber,27,FR,TotalEnergies,,,1:02,62,1369
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,2002-06-12,2002,Czech Republic,1.88,75.0,21.22,Beroun,23,finished,37,,37,TT,24,CZ,Lidl - Trek,,,1:12,72,1379
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Molenaar Alex,https://www.procyclingstats.com/rider/alex-molenaar,1999-07-13,1999,Netherlands,1.84,63.0,18.61,Rotterdam,24,finished,224,,224,Hills,26,NL,Caja Rural - Seguros RGA,,,",,",72,1379
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,1998-07-26,1998,Switzerland,,56.0,,Fontenais,25,finished,198,,198,GC,27,CH,Tudor Pro Cycling Team,,,1:14,74,1381
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,26,finished,88,,88,GC,25,FR,Netcompany INEOS,,,",,",74,1381
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Bennett George,https://www.procyclingstats.com/rider/george-bennett,1990-04-07,1990,New Zealand,1.81,58.0,17.7,Nelson,27,finished,133,,133,GC,36,NZ,NSN Cycling Team,,,1:16,76,1383
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,28,finished,161,,161,GC,37,ES,Cofidis,,,1:17,77,1384
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,29,finished,144,,144,Climber,25,ES,Movistar Team,,,1:18,78,1385
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,1992-06-11,1992,France,1.73,62.0,20.72,Saint-Amand-Montrond,30,finished,191,,191,Classic,34,FR,Tudor Pro Cycling Team,,,1:25,85,1392
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Træen Torstein,https://www.procyclingstats.com/rider/torstein-traeen,1995-07-16,1995,Norway,1.81,63.0,19.23,Hønefoss,31,finished,127,,127,GC,30,NO,Uno-X Mobility,,,1:29,89,1396
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,2001-10-21,2001,Germany,1.89,70.0,19.6,Lindenberg im Allgäu,32,finished,46,,46,Climber,24,DE,EF Education - EasyPost,,,1:30,90,1397
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,33,finished,35,,35,Climber,25,DK,Lidl - Trek,,,1:33,93,1400
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,34,finished,156,,156,Climber,24,BE,Lotto Intermarché,,,1:36,96,1403
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,1993-05-29,1993,Ecuador,1.7,62.0,21.45,El Carmelo,35,finished,41,,41,Climber,33,EC,EF Education - EasyPost,,,",,",96,1403
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,1997-01-16,1997,Spain,1.71,55.0,18.81,Ossa de Montiel,36,finished,228,,228,GC,29,ES,Caja Rural - Seguros RGA,,,1:38,98,1405
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,37,finished,142,,142,Climber,25,ES,Movistar Team,,,1:51,111,1418
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,1996-03-02,1996,Ecuador,1.7,61.0,21.11,El Playón,38,finished,143,,143,GC,30,EC,Movistar Team,,,",,",111,1418
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,2000-07-07,2000,Spain,1.79,61.0,19.04,Ullastrell,39,finished,222,,222,GC,25,ES,Caja Rural - Seguros RGA,,,1:52,112,1419
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Uijtdebroeks Cian,https://www.procyclingstats.com/rider/cian-uijtdebroeks,2003-02-28,2003,Belgium,1.85,68.0,19.87,Abolens,40,finished,141,,141,GC,23,BE,Movistar Team,,,1:53,113,1420
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,2004-06-25,2004,Belgium,1.76,,,Zottegem,41,finished,215,,215,GC,22,BE,Team Picnic PostNL,,,1:55,115,1422
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,42,finished,117,,117,GC,25,AU,Team Jayco AlUla,,,1:57,117,1424
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,43,finished,17,,17,Climber,31,US,Team Visma | Lease a Bike,,,1:58,118,1425
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,44,finished,56,,56,GC,30,FR,Decathlon CMA CGM Team,,,2:02,122,1429
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,1997-08-03,1997,Canada,1.89,72.0,20.16,Ottawa,45,finished,32,,32,Climber,28,CA,Lidl - Trek,,,2:03,123,1430
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,1999-11-25,1999,Belgium,1.74,63.0,20.81,Brasschaat,46,finished,28,,28,Classic,26,BE,Red Bull - BORA - hansgrohe,,,2:04,124,1431
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,1992-05-21,1992,Netherlands,1.89,74.0,20.72,Voorburg,47,finished,95,,95,Classic,34,NL,Soudal Quick-Step,,,2:06,126,1433
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,48,finished,206,,206,Hills,25,FR,TotalEnergies,,,",,",126,1433
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,2000-05-10,2000,United States,1.87,67.0,19.16,Los Angeles,49,finished,45,,45,GC,26,US,EF Education - EasyPost,,,2:08,128,1435
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,1996-05-25,1996,France,1.89,74.0,20.72,Vitry-sur-Seine,50,finished,85,,85,Hills,30,FR,Netcompany INEOS,,,2:10,130,1437
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,2001-02-04,2001,Belgium,1.77,61.0,19.47,Ghent,51,finished,153,,153,Classic,25,BE,Lotto Intermarché,,,",,",130,1437
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,52,finished,108,,108,Climber,24,BE,Alpecin - Premier Tech,,,2:11,131,1438
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,2004-02-15,2004,Great Britain,1.94,78.0,20.72,Aberaeron,53,finished,87,,87,TT,22,GB,Netcompany INEOS,,,2:14,134,1441
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,54,finished,61,,61,Climber,28,CO,XDS Astana Team,,,2:18,138,1445
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,1996-05-05,1996,Australia,1.75,60.0,19.59,Perth,55,finished,24,,24,Climber,30,AU,Red Bull - BORA - hansgrohe,,,2:24,144,1451
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,56,finished,194,,194,Classic,27,CH,Tudor Pro Cycling Team,,,2:25,145,1452
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,1998-04-02,1998,United States,1.83,69.0,20.6,Phoenix,57,finished,4,,4,GC,28,US,UAE Team Emirates - XRG,,,2:26,146,1453
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,1999-11-08,1999,France,1.63,50.0,18.82,Brive-la-Gaillarde,58,finished,183,,183,Climber,26,FR,Groupama - FDJ United,,,2:30,150,1457
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,59,finished,16,,16,GC,27,US,Team Visma | Lease a Bike,,,",,",150,1457
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,60,finished,218,,218,GC,25,NL,Team Picnic PostNL,,,2:33,153,1460
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,2001-04-06,2001,Germany,1.91,78.0,21.38,Münster,61,finished,145,,145,Hills,25,DE,Movistar Team,,,2:36,156,1463
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,62,finished,146,,146,TT,37,PT,Movistar Team,,,",,",156,1463
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,63,finished,208,,208,Hills,25,FR,TotalEnergies,,,2:37,157,1464
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,2000-03-13,2000,France,1.75,,,Pertuis,64,finished,202,,202,GC,26,FR,TotalEnergies,,,",,",157,1464
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,1992-06-12,1992,Luxembourg,1.94,78.0,20.72,Luxembourg,65,finished,166,,166,TT,34,LU,Cofidis,,,2:38,158,1465
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,2002-08-31,2002,Belgium,1.79,66.0,20.6,Rollegem,66,finished,102,,102,Climber,23,BE,Alpecin - Premier Tech,,,2:40,160,1467
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,1995-07-29,1995,Belgium,1.74,62.0,20.48,Antwerp,67,finished,174,,174,Hills,30,BE,Pinarello Q36.5 Pro Cycling Team,,,2:43,163,1470
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,68,finished,65,,65,Climber,29,CO,XDS Astana Team,,,2:46,166,1473
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,69,finished,94,,94,Classic,34,BE,Soudal Quick-Step,,,",,",166,1473
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,70,finished,93,,93,Climber,25,FR,Soudal Quick-Step,,,",,",166,1473
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,1999-01-06,1999,Spain,1.84,70.0,20.68,Villafranca de los Caballeros,71,finished,147,,147,GC,27,ES,Movistar Team,,,",,",166,1473
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,1993-12-23,1993,Austria,1.84,64.0,18.9,Wels,72,finished,3,,3,GC,32,AT,UAE Team Emirates - XRG,,,2:54,174,1481
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,1990-06-02,1990,Poland,1.76,68.0,21.95,Chełmża,73,finished,86,,86,Classic,36,PL,Netcompany INEOS,,,3:00,180,1487
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,74,finished,7,,7,GC,35,BE,UAE Team Emirates - XRG,,,3:02,182,1489
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Biesterbos Frits,https://www.procyclingstats.com/rider/frits-biesterbos,2002-02-14,2002,Netherlands,,,,Apeldoorn,75,finished,212,,212,Classic,24,NL,Team Picnic PostNL,,,3:05,185,1492
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,76,finished,213,,213,Sprint,23,CZ,Team Picnic PostNL,,,",,",185,1492
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,77,finished,211,,211,Climber,34,FR,Team Picnic PostNL,,,",,",185,1492
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,1989-01-07,1989,Germany,1.8,82.0,25.31,Gera,78,finished,214,,214,Classic,37,DE,Team Picnic PostNL,,,",,",185,1492
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,1996-10-23,1996,Netherlands,1.9,78.0,21.61,Purmerend,79,finished,217,,217,Sprint,29,NL,Team Picnic PostNL,,,",,",185,1492
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,1997-01-13,1997,Colombia,1.75,60.0,19.59,Bogotá,80,finished,81,,81,GC,29,CO,Netcompany INEOS,,,3:06,186,1493
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,81,finished,131,,131,Classic,26,ER,NSN Cycling Team,,,3:10,190,1497
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,2000-10-04,2000,Netherlands,1.91,75.0,20.56,Hattem,82,finished,104,,104,Sprint,25,NL,Alpecin - Premier Tech,,,",,",190,1497
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,1997-10-22,1997,Germany,1.76,68.0,21.95,Cottbus,83,finished,64,,64,Sprint,28,DE,XDS Astana Team,,,",,",190,1497
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,84,finished,44,,44,Climber,25,IE,EF Education - EasyPost,,,3:11,191,1498
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,85,finished,42,,42,TT,31,DK,EF Education - EasyPost,,,",,",191,1498
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,1987-10-12,1987,Italy,1.79,67.0,20.91,Ragusa,86,finished,73,,73,GC,38,IT,Bahrain - Victorious,,,3:12,192,1499
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,1998-03-25,1998,Denmark,1.82,66.0,19.93,Aarhus,87,finished,123,,123,GC,28,DK,Uno-X Mobility,,,",,",192,1499
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,2004-06-02,2004,Belgium,1.83,73.0,21.8,Leuven,88,finished,78,,78,Sprint,22,BE,Bahrain - Victorious,,,3:13,193,1500
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,2000-03-02,2000,Italy,1.88,70.0,19.81,Bassano del Grappa,89,finished,134,,134,Climber,26,IT,NSN Cycling Team,,,3:14,194,1501
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,90,finished,136,,136,Classic,31,LV,NSN Cycling Team,,,",,",194,1501
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,1990-04-19,1990,Belgium,1.82,72.0,21.74,Aalst,91,finished,138,,138,Sprint,36,BE,NSN Cycling Team,,,",,",194,1501
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,92,finished,132,,132,Classic,25,GB,NSN Cycling Team,,,",,",194,1501
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,93,finished,168,,168,TT,30,FR,Cofidis,,,3:15,195,1502
