stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Touzé Damien,https://www.procyclingstats.com/rider/damien-touze,1996-07-07,1996,France,1.74,69.0,22.79,Iville,17,finished,17,10,168,Classic,28,FR,Cofidis,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,18,finished,18,10,1,Climber,26,SI,UAE Team Emirates - XRG,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,1994-01-17,1994,Germany,1.8,78.0,24.07,Kandel,19,finished,19,10,202,Sprint,31,DE,Israel - Premier Tech,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,20,finished,20,10,11,GC,28,DK,Team Visma | Lease a Bike,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,21,finished,21,10,87,Classic,33,BE,Lidl - Trek,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,1991-04-01,1991,Austria,1.78,72.0,22.72,Sankt Veit an der Glan,22,finished,22,10,113,Classic,34,AT,Tudor Pro Cycling Team,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Groves Kaden,https://www.procyclingstats.com/rider/kaden-groves,1998-12-23,1998,Australia,1.76,76.0,24.54,Gympie,23,finished,23,10,103,Hills,26,AU,Alpecin - Deceuninck,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,24,finished,24,10,33,TT,30,DK,EF Education - EasyPost,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Blackmore Joseph,https://www.procyclingstats.com/rider/joseph-blackmore,2003-02-23,2003,Great Britain,1.81,66.0,20.15,Sidcup,25,finished,25,10,203,GC,22,GB,Israel - Premier Tech,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Mezgec Luka,https://www.procyclingstats.com/rider/luka-mezgec,1988-06-27,1988,Slovenia,1.83,72.0,21.5,Kranj,26,finished,26,10,125,Hills,37,SI,Team Jayco AlUla,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,27,finished,27,10,13,Classic,31,BE,Team Visma | Lease a Bike,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,28,finished,28,10,106,Classic,30,NL,Alpecin - Deceuninck,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Edvardsen-Fredheim Stian,https://www.procyclingstats.com/rider/stian-fredheim,2003-03-23,2003,Norway,1.84,72.0,21.27,Kristiansand,29,finished,29,10,224,Sprint,22,NO,Uno-X Mobility,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,30,finished,30,10,221,Climber,25,NO,Uno-X Mobility,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Mas Enric,https://www.procyclingstats.com/rider/enric-mas,1995-01-07,1995,Spain,1.77,61.0,19.47,Artà,31,finished,31,10,141,Climber,30,ES,Movistar Team,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,32,finished,32,10,7,GC,34,BE,UAE Team Emirates - XRG,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Barthe Cyril,https://www.procyclingstats.com/rider/cyril-barthe,1996-02-14,1996,France,1.84,70.0,20.68,Sauveterre-de-Béarn,33,finished,33,10,93,Hills,29,FR,Groupama - FDJ,,,",,",0,13991
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,34,finished,36,23,222,Classic,29,NO,Uno-X Mobility,,,0:13,13,14004
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,35,finished,37,23,105,Classic,31,BE,Alpecin - Deceuninck,,,",,",13,14004
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,36,finished,38,23,104,GC,33,BE,Alpecin - Deceuninck,,,",,",13,14004
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,1994-09-21,1994,Italy,1.83,71.0,21.2,Cantù,37,finished,39,30,172,Classic,30,IT,XDS Astana Team,,,0:20,20,14011
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,38,finished,40,35,12,TT,29,IT,Team Visma | Lease a Bike,,,0:25,25,14016
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Milan Jonathan,https://www.procyclingstats.com/rider/jonathan-milan,2000-10-01,2000,Italy,1.94,84.0,22.32,Tolmezzo,39,finished,41,49,81,Sprint,24,IT,Lidl - Trek,,,0:39,39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,De Lie Arnaud,https://www.procyclingstats.com/rider/arnaud-de-lie,2002-03-16,2002,Belgium,1.82,78.0,23.55,Libramont,40,finished,42,49,211,Classic,23,BE,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Coquard Bryan,https://www.procyclingstats.com/rider/bryan-coquard,1992-04-25,1992,France,1.71,59.0,20.18,Saint-Nazaire,41,finished,43,49,163,Sprint,33,FR,Cofidis,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Meeus Jordi,https://www.procyclingstats.com/rider/jordi-meeus,1998-07-01,1998,Belgium,1.9,80.0,22.16,Lommel,42,finished,44,49,73,Classic,27,BE,Red Bull - BORA - hansgrohe,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,43,finished,45,49,193,Sprint,22,CZ,Team Picnic PostNL,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Dainese Alberto,https://www.procyclingstats.com/rider/alberto-dainese,1998-03-25,1998,Italy,1.75,72.0,23.51,Abano Terme,44,finished,46,49,112,Sprint,27,IT,Tudor Pro Cycling Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,45,finished,47,49,57,Hills,26,AU,Bahrain - Victorious,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,46,finished,48,49,52,Sprint,30,DE,Bahrain - Victorious,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,47,finished,49,49,24,Sprint,32,BE,Soudal Quick-Step,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,van Aert Wout,https://www.procyclingstats.com/rider/wout-van-aert,1994-09-15,1994,Belgium,1.9,78.0,21.61,Herentals,48,finished,50,49,17,Classic,30,BE,Team Visma | Lease a Bike,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,van Poppel Danny,https://www.procyclingstats.com/rider/danny-van-poppel,1993-07-26,1993,Netherlands,1.84,82.0,24.22,Moergestel,49,finished,51,49,77,Sprint,31,NL,Red Bull - BORA - hansgrohe,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Powless Neilson,https://www.procyclingstats.com/rider/neilson-powless,1996-09-03,1996,United States,1.83,67.0,20.01,Eglin,50,finished,52,49,35,Classic,28,US,EF Education - EasyPost,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Hoelgaard Markus,https://www.procyclingstats.com/rider/markus-hoelgaard,1994-10-04,1994,Norway,1.88,74.0,20.94,Stavanger,51,finished,53,49,225,Classic,30,NO,Uno-X Mobility,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,1997-08-02,1997,France,1.84,68.0,20.09,Pierre Bénite,52,finished,54,49,153,Climber,27,FR,Decathlon AG2R La Mondiale Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Andresen Tobias Lund,https://www.procyclingstats.com/rider/tobias-lund-andresen,2002-08-20,2002,Denmark,1.81,69.0,21.06,Taastrup,53,finished,55,49,195,Classic,22,DK,Team Picnic PostNL,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,54,finished,56,49,85,Climber,24,DK,Lidl - Trek,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,De Buyst Jasper,https://www.procyclingstats.com/rider/jasper-de-buyst,1993-11-24,1993,Belgium,1.79,72.0,22.47,Asse,55,finished,57,49,213,Classic,31,BE,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Buchmann Emanuel,https://www.procyclingstats.com/rider/emanuel-buchmann,1992-11-18,1992,Germany,1.8,59.0,18.21,Ravensburg,56,finished,58,49,161,GC,32,DE,Cofidis,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Boivin Guillaume,https://www.procyclingstats.com/rider/guillaume-boivin,1989-05-25,1989,Canada,1.8,78.0,24.07,Montreal,57,finished,59,49,204,Classic,36,CA,Israel - Premier Tech,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Almeida João,https://www.procyclingstats.com/rider/joao-almeida,1998-08-05,1998,Portugal,1.78,63.0,19.88,Caldas da Rainha,58,finished,60,49,2,GC,26,PT,UAE Team Emirates - XRG,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Capiot Amaury,https://www.procyclingstats.com/rider/amaury-capiot,1993-06-25,1993,Belgium,1.86,69.0,19.94,Tongeren,59,finished,61,49,132,Classic,32,BE,Arkéa - B&B Hotels,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Groenewegen Dylan,https://www.procyclingstats.com/rider/dylan-groenewegen,1993-06-21,1993,Netherlands,1.77,70.0,22.34,Amsterdam,60,finished,62,49,124,Sprint,32,NL,Team Jayco AlUla,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,61,finished,63,49,223,Hills,32,DK,Uno-X Mobility,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Démare Arnaud,https://www.procyclingstats.com/rider/arnaud-demare,1991-08-26,1991,France,1.81,76.0,23.2,Beauvais,62,finished,64,49,134,Classic,33,FR,Arkéa - B&B Hotels,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Renard Alexis,https://www.procyclingstats.com/rider/alexis-renard,1999-06-01,1999,France,1.86,74.0,21.39,Saint-Brieuc,63,finished,65,49,165,Classic,26,FR,Cofidis,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,64,finished,66,49,31,Climber,24,IE,EF Education - EasyPost,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,65,finished,67,49,205,Classic,25,FR,Israel - Premier Tech,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,66,finished,68,49,156,GC,29,FR,Decathlon AG2R La Mondiale Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,67,finished,69,49,21,Climber,25,BE,Soudal Quick-Step,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,68,finished,70,49,186,Climber,26,FR,TotalEnergies,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rodríguez Carlos,https://www.procyclingstats.com/rider/carlos-rodriguez-cano,2001-02-02,2001,Spain,1.83,67.0,20.01,Almuñécar,69,finished,71,49,66,GC,24,ES,INEOS Grenadiers,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Vermeersch Gianni,https://www.procyclingstats.com/rider/gianni-vermeersch,1992-11-19,1992,Belgium,1.73,68.0,22.72,Roeselare,70,finished,72,49,107,Classic,32,BE,Alpecin - Deceuninck,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Buitrago Santiago,https://www.procyclingstats.com/rider/santiago-buitrago-sanchez,1999-09-26,1999,Colombia,1.74,59.0,19.49,Bogotá,71,finished,73,49,51,Climber,25,CO,Bahrain - Victorious,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,72,finished,74,49,37,Classic,33,DK,EF Education - EasyPost,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Naesen Oliver,https://www.procyclingstats.com/rider/oliver-naesen,1990-09-16,1990,Belgium,1.84,74.0,21.86,Oostende,73,finished,75,49,155,Classic,34,BE,Decathlon AG2R La Mondiale Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Onley Oscar,https://www.procyclingstats.com/rider/oscar-onley,2002-10-13,2002,Great Britain,1.73,62.0,20.72,Kelso,74,finished,76,49,191,GC,22,GB,Team Picnic PostNL,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Gall Felix,https://www.procyclingstats.com/rider/felix-gall,1998-02-27,1998,Austria,1.8,66.0,20.37,Nußdorf-Debant,75,finished,77,49,151,Climber,27,AT,Decathlon AG2R La Mondiale Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,76,finished,78,49,28,GC,25,BE,Soudal Quick-Step,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,77,finished,79,49,23,Classic,28,NL,Soudal Quick-Step,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,78,finished,80,49,72,GC,24,DE,Red Bull - BORA - hansgrohe,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Roglič Primož,https://www.procyclingstats.com/rider/primoz-roglic,1989-10-29,1989,Slovenia,1.77,65.0,20.75,Trbovlje,79,finished,81,49,71,Climber,35,SI,Red Bull - BORA - hansgrohe,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,80,finished,82,49,217,Climber,23,BE,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Madouas Valentin,https://www.procyclingstats.com/rider/valentin-madouas,1996-07-12,1996,France,1.79,71.0,22.16,Brest,81,finished,83,49,95,Classic,28,FR,Groupama - FDJ,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,82,finished,84,49,91,Climber,32,FR,Groupama - FDJ,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,83,finished,85,49,144,TT,36,PT,Movistar Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Lienhard Fabian,https://www.procyclingstats.com/rider/fabian-lienhard,1993-09-03,1993,Switzerland,1.83,73.0,21.8,Steinmaur,84,finished,86,49,115,Classic,31,CH,Tudor Pro Cycling Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Flynn Sean,https://www.procyclingstats.com/rider/sean-flynn,2000-03-02,2000,Great Britain,1.77,67.0,21.39,Edinburgh,85,finished,87,49,194,GC,25,GB,Team Picnic PostNL,,,",,",39,14030
